slugTeam,slugSeason,yearSeason,typeSeason,nameTeam,teamName,nameConference,nameDivison,recordVsMidwest,idSeason,idTeam,pctWinTeam,cityTeam,TeamSlug,recordConference,RecordDivision,recordOverall,recordHome,recordAway,recordOT,recordVsEast,recordVsAtlantic,recordVsCentral,recordVsWest,rankPlayoffs,rankDivision,wins,losses,gamesBackConference,gamesBackDivision,ptsPerGameTeam,ptsPerGameOpponent,ptsPerGameDiff,recordLeadInFGPCT,recordThreePTSOrLess,recordTenPTSOrMore,recordAheadAtHalf,recordBehindAtHalf,recordTiedAtHalf,recordAheadAtThird,recordBehindAtThird,recordTiedAtThird,recordScore100PTS,recordOpponentScore100PTS,recordOpponentOver500,recordLeadInReb,recordFewerTurnovers,slugPlayoffClinch,slugStreakLongHomeStreak,slugStreakLongAway,slugStreakHomeCurrent,slugStreakAwayCurrent,slugStreakCurrent,recordLast10,recordLast10Home,recordLast10Away,rankTeam,streakLongHome,streakLongAway,streakWinLong,streakLossLong,streakHomeCurrent,streakAwayCurrent,streakCurrent,hasClinchedConferenceTitle,hasClinchedDivisionTitle,hasClinchedPlayoffBirth,isEliminatedConference,isEliminatedDivision,recordJan,recordFeb,recordMar,recordApr,recordOct,recordNov,recordDec,recordVsSoutheast,recordVsNorthwest,recordVsSouthwest,recordJul,recordAug,ReturnToPlay_East_PI_Flag,ReturnToPlay_West_PI_Flag,ReturnToPlay_Already_Eliminated,Seeding_Game_1_ID,Seeding_Game_2_ID,Seeding_Game_3_ID,Seeding_Game_4_ID,Seeding_Game_5_ID,Seeding_Game_6_ID,Seeding_Game_7_ID,Seeding_Game_8_ID,Seeding_Game_1_Opponent,Seeding_Game_2_Opponent,Seeding_Game_3_Opponent,Seeding_Game_4_Opponent,Seeding_Game_5_Opponent,Seeding_Game_6_Opponent,Seeding_Game_7_Opponent,Seeding_Game_8_Opponent,recordVsMidwestWins,recordVsMidwestLosses,recordVsMidwestWinPct,recordConferenceWins,recordConferenceLosses,recordConferenceWinPct,RecordDivisionWins,RecordDivisionLosses,RecordDivisionWinPct,recordOverallWins,recordOverallLosses,recordOverallWinPct,recordHomeWins,recordHomeLosses,recordHomeWinPct,recordAwayWins,recordAwayLosses,recordAwayWinPct,recordOTWins,recordOTLosses,recordOTWinPct,recordVsEastWins,recordVsEastLosses,recordVsEastWinPct,recordVsAtlanticWins,recordVsAtlanticLosses,recordVsAtlanticWinPct,recordVsCentralWins,recordVsCentralLosses,recordVsCentralWinPct,recordVsWestWins,recordVsWestLosses,recordVsWestWinPct,recordLeadInFGPCTWins,recordLeadInFGPCTLosses,recordLeadInFGPCTWinPct,recordThreePTSOrLessWins,recordThreePTSOrLessLosses,recordThreePTSOrLessWinPct,recordTenPTSOrMoreWins,recordTenPTSOrMoreLosses,recordTenPTSOrMoreWinPct,recordAheadAtHalfWins,recordAheadAtHalfLosses,recordAheadAtHalfWinPct,recordBehindAtHalfWins,recordBehindAtHalfLosses,recordBehindAtHalfWinPct,recordTiedAtHalfWins,recordTiedAtHalfLosses,recordTiedAtHalfWinPct,recordAheadAtThirdWins,recordAheadAtThirdLosses,recordAheadAtThirdWinPct,recordBehindAtThirdWins,recordBehindAtThirdLosses,recordBehindAtThirdWinPct,recordTiedAtThirdWins,recordTiedAtThirdLosses,recordTiedAtThirdWinPct,recordScore100PTSWins,recordScore100PTSLosses,recordScore100PTSWinPct,recordOpponentScore100PTSWins,recordOpponentScore100PTSLosses,recordOpponentScore100PTSWinPct,recordOpponentOver500Wins,recordOpponentOver500Losses,recordOpponentOver500WinPct,recordLeadInRebWins,recordLeadInRebLosses,recordLeadInRebWinPct,recordFewerTurnoversWins,recordFewerTurnoversLosses,recordFewerTurnoversWinPct,recordLast10Wins,recordLast10Losses,recordLast10WinPct,recordLast10HomeWins,recordLast10HomeLosses,recordLast10HomeWinPct,recordLast10AwayWins,recordLast10AwayLosses,recordLast10AwayWinPct,recordJanWins,recordJanLosses,recordJanWinPct,recordFebWins,recordFebLosses,recordFebWinPct,recordMarWins,recordMarLosses,recordMarWinPct,recordAprWins,recordAprLosses,recordAprWinPct,recordOctWins,recordOctLosses,recordOctWinPct,recordNovWins,recordNovLosses,recordNovWinPct,recordDecWins,recordDecLosses,recordDecWinPct,recordVsSoutheastWins,recordVsSoutheastLosses,recordVsSoutheastWinPct,recordVsNorthwestWins,recordVsNorthwestLosses,recordVsNorthwestWinPct,recordVsSouthwestWins,recordVsSouthwestLosses,recordVsSouthwestWinPct,recordJulWins,recordJulLosses,recordJulWinPct,recordAugWins,recordAugLosses,recordAugWinPct,urlLogoTeamSeason,lebron_ind,OU
CHI,2018-19,2019,Regular Season,Chicago Bulls,Bulls,East,Central,,22018,1610612741,0.268,Chicago,bulls,16-36,3-13,22-60,9-32,13-28,3-2,16-36,4-14,3-13,6-24,13,4,22,60,38,38,104.9,113.4,-8.4,17-9,8-8,9-31,9-17,8-42,5-1,18-5,4-53,0-2,18-37,14-54,8-35,14-10,10-25,- o,L 11,L 9,L 5,L 1,L 3,2-8,2-8,3-7,0,-11,-9,3,10,-5,-1,-3,FALSE,FALSE,FALSE,TRUE,TRUE,2-13,5-5,4-11,1-4,2-6,3-12,5-9,9-9,1-9,3-7,,,,,,,,,,,,,,,,,,,,,,,,,16,36,0.307692307692308,3,13,0.1875,22,60,0.268292682926829,9,32,0.219512195121951,13,28,0.317073170731707,3,2,0.6,16,36,0.307692307692308,4,14,0.222222222222222,3,13,0.1875,6,24,0.2,17,9,0.653846153846154,8,8,0.5,9,31,0.225,9,17,0.346153846153846,8,42,0.16,5,1,0.833333333333333,18,5,0.782608695652174,4,53,0.0701754385964912,0,2,0,18,37,0.327272727272727,14,54,0.205882352941176,8,35,0.186046511627907,14,10,0.583333333333333,10,25,0.285714285714286,2,8,0.2,2,8,0.2,3,7,0.3,2,13,0.133333333333333,5,5,0.5,4,11,0.266666666666667,1,4,0.2,2,6,0.25,3,12,0.2,5,9,0.357142857142857,9,9,0.5,1,9,0.1,3,7,0.3,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg,0,30.5
CHI,2016-17,2017,Regular Season,Chicago Bulls,Bulls,East,Central,,22016,1610612741,0.5,Chicago,bulls,28-24,9-7,41-41,25-16,16-25,2-2,28-24,10-8,9-7,13-17,8,4,41,41,12,10,102.9,102.4,0.4,26-5,5-6,17-23,28-12,11-26,2-3,35-8,5-30,1-3,34-14,15-35,21-20,33-19,26-15,- x,W 4,L 6,W 4,L 1,W 2,7-3,6-4,4-6,0,4,-6,4,5,4,-1,2,FALSE,FALSE,TRUE,FALSE,FALSE,8-7,6-5,6-9,5-2,3-0,7-7,6-11,9-9,4-6,4-6,,,,,,,,,,,,,,,,,,,,,,,,,28,24,0.538461538461538,9,7,0.5625,41,41,0.5,25,16,0.609756097560976,16,25,0.390243902439024,2,2,0.5,28,24,0.538461538461538,10,8,0.555555555555556,9,7,0.5625,13,17,0.433333333333333,26,5,0.838709677419355,5,6,0.454545454545455,17,23,0.425,28,12,0.7,11,26,0.297297297297297,2,3,0.4,35,8,0.813953488372093,5,30,0.142857142857143,1,3,0.25,34,14,0.708333333333333,15,35,0.3,21,20,0.51219512195122,33,19,0.634615384615385,26,15,0.634146341463415,7,3,0.7,6,4,0.6,4,6,0.4,8,7,0.533333333333333,6,5,0.545454545454545,6,9,0.4,5,2,0.714285714285714,3,0,1,7,7,0.5,6,11,0.352941176470588,9,9,0.5,4,6,0.4,4,6,0.4,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHI_logo.svg,0,30.5
CHI,2007-08,2008,Regular Season,Chicago Bulls,Bulls,East,Central,,22007,1610612741,0.402,Chicago,bulls,24-28,11-5,33-49,20-21,13-28,0-4,24-28,5-13,11-5,9-21,11,4,33,49,33,26,97.3,100.4,-3.1,28-9,4-3,19-29,25-11,8-37,0-1,27-6,4-41,2-2,23-13,6-34,12-32,27-16,21-25,- o,W 3,W 1,W 1,W 1,W 2,5-5,5-5,2-8,,3,1,2,4,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,7-9,5-8,6-9,4-5,0-1,3-9,8-8,8-10,5-5,1-9,,,,,,,,,,,,,,,,,,,,,,,,,24,28,0.461538461538462,11,5,0.6875,33,49,0.402439024390244,20,21,0.487804878048781,13,28,0.317073170731707,0,4,0,24,28,0.461538461538462,5,13,0.277777777777778,11,5,0.6875,9,21,0.3,28,9,0.756756756756757,4,3,0.571428571428571,19,29,0.395833333333333,25,11,0.694444444444445,8,37,0.177777777777778,0,1,0,27,6,0.818181818181818,4,41,0.0888888888888889,2,2,0.5,23,13,0.638888888888889,6,34,0.15,12,32,0.272727272727273,27,16,0.627906976744186,21,25,0.456521739130435,5,5,0.5,5,5,0.5,2,8,0.2,7,9,0.4375,5,8,0.384615384615385,6,9,0.4,4,5,0.444444444444444,0,1,0,3,9,0.25,8,8,0.5,8,10,0.444444444444444,5,5,0.5,1,9,0.1,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2007-08/CHI_logo.svg,0,30.5
CHI,2001-02,2002,Regular Season,Chicago Bulls,Bulls,East,Central,3-11,22001,1610612741,0.256,Chicago,bulls,13-41,5-23,21-61,14-27,7-34,3-1,13-41,8-18,5-23,8-20,15,8,21,61,31,29,89.5,98,-8.5,14-10,8-4,3-37,12-7,0-0,9-54,12-3,1-2,8-56,9-9,6-32,9-31,14-18,12-21,- o,,,,,L 1,4-6,,,,,,,,,,-1,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,0.214285714285714,13,41,0.240740740740741,5,23,0.178571428571429,21,61,0.25609756097561,14,27,0.341463414634146,7,34,0.170731707317073,3,1,0.75,13,41,0.240740740740741,8,18,0.307692307692308,5,23,0.178571428571429,8,20,0.285714285714286,14,10,0.583333333333333,8,4,0.666666666666667,3,37,0.075,12,7,0.631578947368421,0,0,,9,54,0.142857142857143,12,3,0.8,1,2,0.333333333333333,8,56,0.125,9,9,0.5,6,32,0.157894736842105,9,31,0.225,14,18,0.4375,12,21,0.363636363636364,4,6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2001-02/CHI_logo.svg,0,30.5
CHI,2008-09,2009,Regular Season,Chicago Bulls,Bulls,East,Central,,22008,1610612741,0.5,Chicago,bulls,24-28,9-7,41-41,28-13,13-28,2-7,24-28,9-9,9-7,17-13,7,2,41,41,25,25,102.2,102.5,-0.3,30-13,4-8,18-19,21-9,17-29,3-3,27-6,13-33,1-2,33-15,16-32,21-22,20-14,25-10,- x,W 7,L 7,L 1,W 1,L 1,7-3,8-2,3-7,0,7,-7,5,5,-1,1,-1,FALSE,FALSE,TRUE,FALSE,FALSE,7-9,6-6,9-7,5-1,1-1,7-8,6-9,6-12,4-6,5-5,,,,,,,,,,,,,,,,,,,,,,,,,24,28,0.461538461538462,9,7,0.5625,41,41,0.5,28,13,0.682926829268293,13,28,0.317073170731707,2,7,0.222222222222222,24,28,0.461538461538462,9,9,0.5,9,7,0.5625,17,13,0.566666666666667,30,13,0.697674418604651,4,8,0.333333333333333,18,19,0.486486486486487,21,9,0.7,17,29,0.369565217391304,3,3,0.5,27,6,0.818181818181818,13,33,0.282608695652174,1,2,0.333333333333333,33,15,0.6875,16,32,0.333333333333333,21,22,0.488372093023256,20,14,0.588235294117647,25,10,0.714285714285714,7,3,0.7,8,2,0.8,3,7,0.3,7,9,0.4375,6,6,0.5,9,7,0.5625,5,1,0.833333333333333,1,1,0.5,7,8,0.466666666666667,6,9,0.4,6,12,0.333333333333333,4,6,0.4,5,5,0.5,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2008-09/CHI_logo.svg,0,30.5
CHI,2013-14,2014,Regular Season,Chicago Bulls,Bulls,East,Central,,22013,1610612741,0.585,Chicago,bulls,35-17,11-5,48-34,27-14,21-20,3-3,35-17,12-6,11-5,13-17,4,2,48,34,8,8,93.7,91.8,1.9,36-3,6-5,27-19,35-7,12-25,1-2,41-5,6-28,1-1,23-2,4-12,17-18,35-18,21-8,- x,W 5,W 4,W 4,L 2,L 1,8-2,8-2,6-4,0,5,4,7,4,4,-2,-1,FALSE,FALSE,TRUE,FALSE,FALSE,11-4,9-4,10-6,6-2,1-1,6-7,5-10,12-6,3-7,4-6,,,,,,,,,,,,,,,,,,,,,,,,,35,17,0.673076923076923,11,5,0.6875,48,34,0.585365853658537,27,14,0.658536585365854,21,20,0.51219512195122,3,3,0.5,35,17,0.673076923076923,12,6,0.666666666666667,11,5,0.6875,13,17,0.433333333333333,36,3,0.923076923076923,6,5,0.545454545454545,27,19,0.586956521739131,35,7,0.833333333333333,12,25,0.324324324324324,1,2,0.333333333333333,41,5,0.891304347826087,6,28,0.176470588235294,1,1,0.5,23,2,0.92,4,12,0.25,17,18,0.485714285714286,35,18,0.660377358490566,21,8,0.724137931034483,8,2,0.8,8,2,0.8,6,4,0.6,11,4,0.733333333333333,9,4,0.692307692307692,10,6,0.625,6,2,0.75,1,1,0.5,6,7,0.461538461538462,5,10,0.333333333333333,12,6,0.666666666666667,3,7,0.3,4,6,0.4,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2013-14/CHI_logo.svg,0,30.5
CLE,2015-16,2016,Regular Season,Cleveland Cavaliers,Cavaliers,East,Central,,22015,1610612739,0.695,Cleveland,cavaliers,35-17,8-8,57-25,33-8,24-17,3-3,35-17,14-4,8-8,22-8,1,1,57,25,0,0,104.3,98.3,6,43-3,4-7,32-8,46-8,11-16,0-1,49-7,6-17,2-1,45-9,25-16,29-14,49-7,24-10,- e,W 9,W 6,L 1,L 2,L 1,6-4,7-3,5-5,0,9,6,8,3,-1,-2,-1,TRUE,TRUE,TRUE,FALSE,FALSE,13-3,8-5,11-5,4-3,2-1,11-3,8-5,13-5,8-2,6-4,,,,,,,,,,,,,,,,,,,,,,,,,35,17,0.673076923076923,8,8,0.5,57,25,0.695121951219512,33,8,0.804878048780488,24,17,0.585365853658537,3,3,0.5,35,17,0.673076923076923,14,4,0.777777777777778,8,8,0.5,22,8,0.733333333333333,43,3,0.934782608695652,4,7,0.363636363636364,32,8,0.8,46,8,0.851851851851852,11,16,0.407407407407407,0,1,0,49,7,0.875,6,17,0.260869565217391,2,1,0.666666666666667,45,9,0.833333333333333,25,16,0.609756097560976,29,14,0.674418604651163,49,7,0.875,24,10,0.705882352941177,6,4,0.6,7,3,0.7,5,5,0.5,13,3,0.8125,8,5,0.615384615384615,11,5,0.6875,4,3,0.571428571428571,2,1,0.666666666666667,11,3,0.785714285714286,8,5,0.615384615384615,13,5,0.722222222222222,8,2,0.8,6,4,0.6,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2015-16/CLE_logo.svg,1,22.5
CLE,2002-03,2003,Regular Season,Cleveland Cavaliers,Cavaliers,East,Central,3-11,22002,1610612739,0.207,Cleveland,cavaliers,9-45,5-23,17-65,14-27,3-38,1-4,9-45,4-22,5-23,8-20,15,8,17,65,33,33,91.4,101,-9.6,13-15,6-5,6-38,10-9,0-0,7-56,11-5,1-2,5-58,7-13,5-44,5-35,15-38,5-12,- x,,,,,W 1,3-7,,,,,,,,,,1,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,0.214285714285714,9,45,0.166666666666667,5,23,0.178571428571429,17,65,0.207317073170732,14,27,0.341463414634146,3,38,0.0731707317073171,1,4,0.2,9,45,0.166666666666667,4,22,0.153846153846154,5,23,0.178571428571429,8,20,0.285714285714286,13,15,0.464285714285714,6,5,0.545454545454545,6,38,0.136363636363636,10,9,0.526315789473684,0,0,,7,56,0.111111111111111,11,5,0.6875,1,2,0.333333333333333,5,58,0.0793650793650794,7,13,0.35,5,44,0.102040816326531,5,35,0.125,15,38,0.283018867924528,5,12,0.294117647058824,3,7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2002-03/CLE_logo.svg,0,22.5
CLE,2016-17,2017,Regular Season,Cleveland Cavaliers,Cavaliers,East,Central,,22016,1610612739,0.622,Cleveland,cavaliers,35-17,8-8,51-31,31-10,20-21,3-4,35-17,16-2,8-8,16-14,2,1,51,31,2,0,110.3,107.2,3.2,42-8,3-4,25-15,44-9,7-22,0-0,44-5,5-26,2-0,48-14,33-28,25-17,34-9,23-6,- c,W 9,W 3,L 2,L 2,L 4,4-6,6-4,3-7,0,9,3,6,4,-2,-2,-4,FALSE,TRUE,TRUE,FALSE,FALSE,7-8,9-2,7-10,3-4,3-0,10-3,12-4,11-7,6-4,4-6,,,,,,,,,,,,,,,,,,,,,,,,,35,17,0.673076923076923,8,8,0.5,51,31,0.621951219512195,31,10,0.75609756097561,20,21,0.487804878048781,3,4,0.428571428571429,35,17,0.673076923076923,16,2,0.888888888888889,8,8,0.5,16,14,0.533333333333333,42,8,0.84,3,4,0.428571428571429,25,15,0.625,44,9,0.830188679245283,7,22,0.241379310344828,0,0,,44,5,0.897959183673469,5,26,0.161290322580645,2,0,1,48,14,0.774193548387097,33,28,0.540983606557377,25,17,0.595238095238095,34,9,0.790697674418605,23,6,0.793103448275862,4,6,0.4,6,4,0.6,3,7,0.3,7,8,0.466666666666667,9,2,0.818181818181818,7,10,0.411764705882353,3,4,0.428571428571429,3,0,1,10,3,0.769230769230769,12,4,0.75,11,7,0.611111111111111,6,4,0.6,4,6,0.4,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2016-17/CLE_logo.svg,1,22.5
CLE,2007-08,2008,Regular Season,Cleveland Cavaliers,Cavaliers,East,Central,,22007,1610612739,0.549,Cleveland,cavaliers,28-24,7-9,45-37,27-14,18-23,4-1,28-24,10-8,7-9,17-13,4,2,45,37,21,14,96.4,96.7,-0.4,29-6,10-8,10-17,26-12,16-23,3-2,24-7,17-30,4-0,20-7,12-25,21-19,38-19,21-9,- x,W 9,W 1,L 1,W 1,L 1,5-5,6-4,3-7,,9,1,5,6,-1,1,-1,FALSE,FALSE,TRUE,FALSE,FALSE,11-3,8-6,8-7,4-4,0-1,9-7,5-9,11-7,6-4,4-6,,,,,,,,,,,,,,,,,,,,,,,,,28,24,0.538461538461538,7,9,0.4375,45,37,0.548780487804878,27,14,0.658536585365854,18,23,0.439024390243902,4,1,0.8,28,24,0.538461538461538,10,8,0.555555555555556,7,9,0.4375,17,13,0.566666666666667,29,6,0.828571428571429,10,8,0.555555555555556,10,17,0.37037037037037,26,12,0.68421052631579,16,23,0.41025641025641,3,2,0.6,24,7,0.774193548387097,17,30,0.361702127659575,4,0,1,20,7,0.740740740740741,12,25,0.324324324324324,21,19,0.525,38,19,0.666666666666667,21,9,0.7,5,5,0.5,6,4,0.6,3,7,0.3,11,3,0.785714285714286,8,6,0.571428571428571,8,7,0.533333333333333,4,4,0.5,0,1,0,9,7,0.5625,5,9,0.357142857142857,11,7,0.611111111111111,6,4,0.6,4,6,0.4,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2007-08/CLE_logo.svg,1,22.5
CLE,2011-12,2012,Regular Season,Cleveland Cavaliers,Cavaliers,East,Central,,22011,1610612739,0.318,Cleveland,cavaliers,13-35,3-12,21-45,11-22,10-23,0-5,13-35,6-12,3-12,8-10,13,5,21,45,29,29,93,100.2,-7.2,14-6,5-6,9-26,12-5,7-38,2-2,16-4,4-40,1-1,9-8,4-30,8-27,15-18,10-13,- o,L 6,L 5,L 1,L 4,L 4,2-8,2-8,2-8,0,-6,-5,3,9,-1,-4,-4,FALSE,FALSE,FALSE,TRUE,TRUE,7-10,5-8,4-13,4-12,,,1-2,4-11,3-3,2-4,,,,,,,,,,,,,,,,,,,,,,,,,13,35,0.270833333333333,3,12,0.2,21,45,0.318181818181818,11,22,0.333333333333333,10,23,0.303030303030303,0,5,0,13,35,0.270833333333333,6,12,0.333333333333333,3,12,0.2,8,10,0.444444444444444,14,6,0.7,5,6,0.454545454545455,9,26,0.257142857142857,12,5,0.705882352941177,7,38,0.155555555555556,2,2,0.5,16,4,0.8,4,40,0.0909090909090909,1,1,0.5,9,8,0.529411764705882,4,30,0.117647058823529,8,27,0.228571428571429,15,18,0.454545454545455,10,13,0.434782608695652,2,8,0.2,2,8,0.2,2,8,0.2,7,10,0.411764705882353,5,8,0.384615384615385,4,13,0.235294117647059,4,12,0.25,,,,,,,1,2,0.333333333333333,4,11,0.266666666666667,3,3,0.5,2,4,0.333333333333333,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2011-12/CLE_logo.svg,0,22.5
CLE,2000-01,2001,Regular Season,Cleveland Cavaliers,Cavaliers,East,Central,4-10,22000,1610612739,0.366,Cleveland,cavaliers,22-32,11-17,30-52,20-21,10-31,1-4,22-32,11-15,11-17,8-20,11,6,30,52,26,22,92.2,96.5,-4.3,29-14,6-5,10-27,20-9,8-42,2-1,21-3,6-48,3-1,11-7,5-32,0-0,24-17,7-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,0.285714285714286,22,32,0.407407407407407,11,17,0.392857142857143,30,52,0.365853658536585,20,21,0.487804878048781,10,31,0.24390243902439,1,4,0.2,22,32,0.407407407407407,11,15,0.423076923076923,11,17,0.392857142857143,8,20,0.285714285714286,29,14,0.674418604651163,6,5,0.545454545454545,10,27,0.27027027027027,20,9,0.689655172413793,8,42,0.16,2,1,0.666666666666667,21,3,0.875,6,48,0.111111111111111,3,1,0.75,11,7,0.611111111111111,5,32,0.135135135135135,0,0,,24,17,0.585365853658537,7,18,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2000-01/CLE_logo.svg,0,22.5
CLE,1999-00,2000,Regular Season,Cleveland Cavaliers,Cavaliers,East,Central,8-6,21999,1610612739,0.39,Cleveland,cavaliers,20-34,8-20,32-50,22-19,10-31,3-4,20-34,12-14,8-20,12-16,11,6,32,50,24,24,97,100.5,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,0.571428571428571,20,34,0.37037037037037,8,20,0.285714285714286,32,50,0.390243902439024,22,19,0.536585365853659,10,31,0.24390243902439,3,4,0.428571428571429,20,34,0.37037037037037,12,14,0.461538461538462,8,20,0.285714285714286,12,16,0.428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/1999-00/CLE_logo.svg,0,22.5
CLE,2012-13,2013,Regular Season,Cleveland Cavaliers,Cavaliers,East,Central,,22012,1610612739,0.293,Cleveland,cavaliers,18-34,3-13,24-58,14-27,10-31,0-1,18-34,5-13,3-13,6-24,13,5,24,58,42,25.5,96.5,101.2,-4.7,12-7,6-11,7-27,14-21,6-36,4-1,15-14,8-42,1-2,13-14,8-39,13-37,13-21,18-33,- o,L 6,L 8,L 3,L 3,L 6,2-8,2-8,1-9,0,-6,-8,3,10,-3,-3,-6,FALSE,FALSE,FALSE,TRUE,TRUE,6-8,7-5,2-12,2-8,1-0,3-12,3-13,10-8,3-7,1-9,,,,,,,,,,,,,,,,,,,,,,,,,18,34,0.346153846153846,3,13,0.1875,24,58,0.292682926829268,14,27,0.341463414634146,10,31,0.24390243902439,0,1,0,18,34,0.346153846153846,5,13,0.277777777777778,3,13,0.1875,6,24,0.2,12,7,0.631578947368421,6,11,0.352941176470588,7,27,0.205882352941176,14,21,0.4,6,36,0.142857142857143,4,1,0.8,15,14,0.517241379310345,8,42,0.16,1,2,0.333333333333333,13,14,0.481481481481482,8,39,0.170212765957447,13,37,0.26,13,21,0.382352941176471,18,33,0.352941176470588,2,8,0.2,2,8,0.2,1,9,0.1,6,8,0.428571428571429,7,5,0.583333333333333,2,12,0.142857142857143,2,8,0.2,1,0,1,3,12,0.2,3,13,0.1875,10,8,0.555555555555556,3,7,0.3,1,9,0.1,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2012-13/CLE_logo.svg,0,22.5
CLE,2003-04,2004,Regular Season,Cleveland Cavaliers,Cavaliers,East,Central,2-12,22003,1610612739,0.427,Cleveland,cavaliers,35-47,35-47,35-47,23-18,12-29,3-3,29-25,15-11,14-14,6-22,9,5,35,47,26,26,92.9,95.5,-2.6,25-11,8-4,11-25,21-7,14-38,0-2,21-9,12-37,2-1,16-7,6-22,18-23,26-27,17-9,- c,W 6,W 13,W 2,W 1,W 3,3-7,5-5,4-6,21,6,13,7,8,2,1,3,FALSE,TRUE,TRUE,TRUE,FALSE,7-7,7-6,8-7,3-5,0-2,4-11,6-9,,,,,,,,,,,,,,,,,,,,,,,,,2,12,0.142857142857143,35,47,0.426829268292683,35,47,0.426829268292683,35,47,0.426829268292683,23,18,0.560975609756098,12,29,0.292682926829268,3,3,0.5,29,25,0.537037037037037,15,11,0.576923076923077,14,14,0.5,6,22,0.214285714285714,25,11,0.694444444444445,8,4,0.666666666666667,11,25,0.305555555555556,21,7,0.75,14,38,0.269230769230769,0,2,0,21,9,0.7,12,37,0.244897959183673,2,1,0.666666666666667,16,7,0.695652173913044,6,22,0.214285714285714,18,23,0.439024390243902,26,27,0.490566037735849,17,9,0.653846153846154,3,7,0.3,5,5,0.5,4,6,0.4,7,7,0.5,7,6,0.538461538461538,8,7,0.533333333333333,3,5,0.375,0,2,0,4,11,0.266666666666667,6,9,0.4,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2003-04/CLE_logo.svg,1,22.5
CLE,2014-15,2015,Regular Season,Cleveland Cavaliers,Cavaliers,East,Central,,22014,1610612739,0.646,Cleveland,cavaliers,35-17,11-5,53-29,31-10,22-19,3-1,35-17,12-6,11-5,18-12,2,1,53,29,7,0,103.1,98.7,4.5,37-1,6-4,30-14,40-4,12-24,1-1,43-3,8-25,2-1,42-5,14-22,22-13,34-11,23-6,- c,W 18,W 4,W 2,L 1,W 2,7-3,9-1,6-4,0,18,4,12,6,2,-1,2,FALSE,TRUE,TRUE,FALSE,FALSE,11-6,8-3,11-4,5-2,1-1,7-6,10-7,12-6,6-4,5-5,,,,,,,,,,,,,,,,,,,,,,,,,35,17,0.673076923076923,11,5,0.6875,53,29,0.646341463414634,31,10,0.75609756097561,22,19,0.536585365853659,3,1,0.75,35,17,0.673076923076923,12,6,0.666666666666667,11,5,0.6875,18,12,0.6,37,1,0.973684210526316,6,4,0.6,30,14,0.681818181818182,40,4,0.909090909090909,12,24,0.333333333333333,1,1,0.5,43,3,0.934782608695652,8,25,0.242424242424242,2,1,0.666666666666667,42,5,0.893617021276596,14,22,0.388888888888889,22,13,0.628571428571429,34,11,0.755555555555556,23,6,0.793103448275862,7,3,0.7,9,1,0.9,6,4,0.6,11,6,0.647058823529412,8,3,0.727272727272727,11,4,0.733333333333333,5,2,0.714285714285714,1,1,0.5,7,6,0.538461538461538,10,7,0.588235294117647,12,6,0.666666666666667,6,4,0.6,5,5,0.5,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2014-15/CLE_logo.svg,1,22.5
